GRMN,200802010918,73.7,73.7,73.5,73.5,1338
HPOL,200802010918,3.07,3.07,3,3,1150
IACI,200802010918,26.79,26.79,26.79,26.79,100
INTC,200802010918,21.42,21.42,21.42,21.42,2300
ISRG,200802010918,291.11,291.11,291.11,291.11,100
JASO,200802010918,50.9,50.9,50.9,50.9,110
JBLU,200802010918,7.04,7.12,7.04,7.12,475
LLTC,200802010918,27.94,27.94,27.94,27.94,100
MSFT,200802010918,31.14,31.14,31.09,31.1,257592
NVDA,200802010918,24.84,24.84,24.84,24.84,300
PAAS,200802010918,37.38,37.38,37.38,37.38,200
QCOM,200802010918,42.04,42.04,41.9,41.9,3960
RIGL,200802010918,27.45,27.45,27.39,27.39,2000
RMBS,200802010918,19.66,19.66,19.66,19.66,100
SIMO,200802010918,17.6,17.6,17.6,17.6,200
SWIR,200802010918,16.5,16.5,16.5,16.5,200
SYBT,200802010918,25.15,25.15,25.15,25.15,1600
SYMC,200802010918,18,18,18,18,100
URBN,200802010918,29,29,29,29,95000
VCLK,200802010918,22.9,22.9,22.9,22.9,7445
YHOO,200802010918,28.85,28.85,19.18,28.83,773950
AAPL,200802010919,135.67,135.67,135.67,135.67,300
AVID,200802010919,21.8,21.8,21.8,21.8,500
BIDU,200802010919,283.17,283.34,283.16,283.16,300
CDNS,200802010919,10.16,10.16,10.1,10.1,2963
CERN,200802010919,50.01,50.01,50,50,5000
CSIQ,200802010919,18.48,18.48,18.48,18.48,800
ETFC,200802010919,5.26,5.26,5.26,5.26,8538
GOLD,200802010919,50.76,50.76,50.76,50.76,1000
GOOG,200802010919,530.74,531.65,530.74,531.61,7399
INFN,200802010919,12.32,12.32,12.31,12.31,500
INTC,200802010919,21.42,21.42,21.42,21.42,100
ISIS,200802010919,16.18,16.18,16.18,16.18,400
MSFT,200802010919,31.1,31.12,31.01,31.03,149483
RIGL,200802010919,27.48,27.59,27.48,27.55,8549
SIRI,200802010919,3.22,3.22,3.22,3.22,3300
VCLK,200802010919,22.95,23.01,22.95,23,15200
YHOO,200802010919,28.83,28.85,28.71,28.75,621138
AAPL,200802010920,135.68,135.68,135.6,135.68,3236
AMZN,200802010920,78.7,78.75,78.7,78.72,800
AVID,200802010920,21.81,21.81,21.68,21.8,300
BIDU,200802010920,282.59,283,282.59,283,1710
CERN,200802010920,50,50,50,50,5000
EBAY,200802010920,27.41,27.41,27.34,27.34,3420
ETFC,200802010920,5.26,5.27,5.26,5.26,9232
GILD,200802010920,45.62,45.62,45.62,45.62,100
GLNG,200802010920,19.86,19.86,19.86,19.86,1000
GOOG,200802010920,531.83,532.79,531.67,531.95,10250
INTC,200802010920,21.43,21.44,21.43,21.44,4300
JBLU,200802010920,7.02,7.02,7.02,7.02,1000
LOCM,200802010920,4.02,4.02,4.02,4.02,100
MSFT,200802010920,31.01,31.1,31,31.05,118767
NETC,200802010920,11.98,11.98,11.98,11.98,1000
NVTL,200802010920,16.8,16.8,16.8,16.8,100
RIGL,200802010920,27.55,27.55,27.5,27.5,1251
SCSS,200802010920,7.86,7.86,7.86,7.86,200000
SIMO,200802010920,17.7,17.7,17.7,17.7,100
SIRI,200802010920,3.22,3.22,3.22,3.22,4531
SWIR,200802010920,16.4,16.4,16.4,16.4,600
SYBT,200802010920,25.16,25.17,25.15,25.17,1200
SYMC,200802010920,17.9,17.9,17.9,17.9,100
VCLK,200802010920,23,23,23,23,15400
YHOO,200802010920,28.75,28.75,28.61,28.63,366591
AAPL,200802010921,135.68,135.68,135.6,135.68,818
AFFX,200802010921,22.5,22.5,22.5,22.5,100
AIRT,200802010921,11.5,11.5,11.5,11.5,100
ALTR,200802010921,17.65,17.8,17.65,17.8,1100
AVID,200802010921,21.8,25.92,21.8,25.92,19360
BIDU,200802010921,283,283,282.56,282.56,1500
BRCM,200802010921,22.4,22.4,22.4,22.4,200
CERN,200802010921,50,50,50,50,200
CISG,200802010921,10.62,10.62,10.62,10.62,150
CROX,200802010921,34.79,34.79,34.79,34.79,3082
DRYS,200802010921,75.44,75.44,75.44,75.44,400
EBAY,200802010921,27.67,27.69,27.67,27.69,1131
ETFC,200802010921,5.26,5.26,5.26,5.26,1100
GOLD,200802010921,50.75,50.75,50.75,50.75,1000
GOOG,200802010921,531.9,531.9,529.84,530.37,3200
IACI,200802010921,25.94,25.94,25.94,25.94,1932
INFN,200802010921,12.35,12.35,12.35,12.35,100
INTC,200802010921,21.44,21.45,21.42,21.42,6200
ISRG,200802010921,291.47,291.5,291.47,291.5,880
MSFT,200802010921,31.05,31.11,31.05,31.06,20700
ONCY,200802010921,2.1,2.1,2.1,2.1,100
RIGL,200802010921,27.5,27.5,27.45,27.45,8900
RMBS,200802010921,19.65,19.65,19.65,19.65,900
SIRI,200802010921,3.22,3.22,3.22,3.22,400
SWIR,200802010921,16.32,16.32,16.32,16.32,1800
TIVO,200802010921,8.5,8.5,8.5,8.5,700
VCLK,200802010921,23.05,23.05,23,23,200
YHOO,200802010921,28.63,28.65,28.56,28.58,183792
AAPL,200802010922,135.65,135.83,135.65,135.82,1300
ALTR,200802010922,17.8,17.8,17.79,17.79,2300
AMAG,200802010922,51.5,51.5,51.5,51.5,400
AMZN,200802010922,78.87,78.92,78.87,78.9,1450
BIDU,200802010922,282.56,282.56,282.06,282.06,200
CERN,200802010922,50,50,50,50,8400
CSCO,200802010922,24.53,24.53,24.53,24.53,450
DRYS,200802010922,75.44,75.5,75.44,75.5,2200
ETFC,200802010922,5.26,5.26,5.24,5.24,2600
GOLD,200802010922,50.71,50.71,50.71,50.71,1000
GOOG,200802010922,529.97,529.97,529.5,529.5,8230
GRMN,200802010922,73.23,73.23,73.23,73.23,100
ILMN,200802010922,64.5,64.5,64.5,64.5,200
INTC,200802010922,21.42,21.44,21.42,21.42,2400
ISRG,200802010922,291.57,293.89,291.57,293.89,1100
LOCM,200802010922,4.08,4.08,4.08,4.08,800
MSFT,200802010922,31.06,31.13,31.04,31.1,29400
ORLY,200802010922,31,31,31,31,200
PBCT,200802010922,16.55,16.55,16.55,16.55,196
POOL,200802010922,24.64,24.64,24.64,24.64,50000
RIGL,200802010922,27.47,27.47,27.47,27.47,250
ROST,200802010922,29.1,29.1,29.1,29.1,1000
SBCF,200802010922,12.5,12.5,12.5,12.5,771
SBUX,200802010922,18.91,18.91,18.91,18.91,25000
SIRI,200802010922,3.23,3.23,3.23,3.23,931
TIVO,200802010922,8.5,8.5,8.5,8.5,500
VCLK,200802010922,23,23.1,23,23.1,1000
YHOO,200802010922,28.57,28.74,28.57,28.67,403298
AAPL,200802010923,135.79,135.79,135.7,135.7,300
AIRT,200802010923,11.8,11.8,11.8,11.8,950
AMZN,200802010923,78.72,78.72,78.7,78.7,530
ARAY,200802010923,9.69,9.69,9.69,9.69,1500
AVID,200802010923,21.9,21.99,21.9,21.99,1000
BIDU,200802010923,282.05,282.05,281.99,282,400
CERN,200802010923,50,50,50,50,1500
CROX,200802010923,35.49,35.49,35.49,35.49,250
CSCO,200802010923,24.53,24.55,24.53,24.55,2750
DRYS,200802010923,75.5,75.5,75,75,1500
ETFC,200802010923,5.24,5.24,5.24,5.24,500
GLAD,200802010923,16.6,16.6,16.6,16.6,500
GOOG,200802010923,529.38,529.45,529.01,529.4,3000
INFA,200802010923,18.9,18.9,18.9,18.9,100
MSFT,200802010923,31.1,31.14,31.04,31.06,150165
ORLY,200802010923,31,31,31,31,200
POOL,200802010923,24.64,24.64,24.64,24.64,100000
RIGL,200802010923,27.5,27.55,27.47,27.55,7850
SIRI,200802010923,3.22,3.22,3.22,3.22,10000
SNDK,200802010923,25.5,25.5,25.5,25.5,100
SYMC,200802010923,17.9,17.9,17.9,17.9,174300
TIVO,200802010923,8.5,8.5,8.5,8.5,1000
YHOO,200802010923,28.67,28.69,28.64,28.69,696837
AAPL,200802010924,135.6,135.7,135.6,135.68,1500
AIRT,200802010924,11.85,11.98,11.85,11.98,500
CMCSK,200802010924,18.15,18.15,18.15,18.15,400
CSCO,200802010924,24.55,24.55,24.55,24.55,1400
ERIC,200802010924,21.43,21.43,21.43,21.43,200
GOLD,200802010924,50.73,50.73,50.73,50.73,100
GOOG,200802010924,529,529.49,529,529.49,2133
INTC,200802010924,21.41,21.41,21.4,21.4,5700
LULU,200802010924,33.79,33.79,33.79,33.79,500
MSFT,200802010924,31.06,31.1,31.04,31.06,251710
RFMD,200802010924,3.12,3.12,3.12,3.12,2500
RIGL,200802010924,27.51,27.6,27.5,27.6,4049
TASR,200802010924,11.65,11.65,11.65,11.65,500
XLNX,200802010924,22.34,22.34,22.34,22.34,400
YHOO,200802010924,28.69,29.0388,28.66,28.73,957563
AAPL,200802010925,135.67,135.72,135.6,135.6,2400
ABAX,200802010925,31.08,31.08,31.08,31.08,100
ADBE,200802010925,34.99,35,34.99,35,600
ADSK,200802010925,41.46,41.87,41.46,41.87,300
AFFX,200802010925,22.61,22.87,22.61,22.87,400
AIRT,200802010925,11.77,11.77,11.77,11.77,200
AKAM,200802010925,30.5,30.5,30.5,30.5,200
ALTR,200802010925,17.64,17.94,17.64,17.86,700
AMAG,200802010925,51.17,51.17,50.99,50.99,1800
AMAT,200802010925,18.13,18.14,18.01,18.14,900
AMGN,200802010925,47.02,47.02,46.75,47.02,400
AMZN,200802010925,78.77,78.77,78.7,78.7,1470
APOL,200802010925,79.74,79.74,79.74,79.74,200
ATVI,200802010925,25.99,26,25.99,26,200
AVID,200802010925,21.8,21.99,21.8,21.9,1775
BBBY,200802010925,32.56,32.56,32.56,32.56,200
BEBE,200802010925,10.9,10.9,10.9,10.9,2200
BIIB,200802010925,61,61,61,61,300
BRCM,200802010925,22.45,22.5,22.4,22.5,600
CDNS,200802010925,10.19,10.2,10.19,10.2,400
CELG,200802010925,56.24,56.48,56.24,56.48,400
CERN,200802010925,49.9,49.9,49.9,49.9,300
CHKP,200802010925,21.58,21.66,21.35,21.66,400
CHRW,200802010925,55.95,56,55.95,56,200
CMCSA,200802010925,18.38,18.38,18.3,18.38,1860
CMCSK,200802010925,18.15,18.15,18.15,18.15,300
COLM,200802010925,41,41,41,41,100
COST,200802010925,68.44,68.45,68.44,68.45,300
CRNT,200802010925,9.27,9.27,9.24,9.24,2150
CROX,200802010925,35.29,35.29,35.28,35.28,200
CSCO,200802010925,24.57,24.63,24.57,24.61,3050
CSIQ,200802010925,18.48,18.48,18.48,18.48,1900
CTAS,200802010925,33.06,33.3,33.06,33.25,500
CTSH,200802010925,28.59,28.59,28.38,28.38,400
CTXS,200802010925,34.74,34.75,34.74,34.75,300
CWTR,200802010925,6.53,6.53,6.53,6.53,300
DISCA,200802010925,23.41,23.72,23.41,23.72,300
DISH,200802010925,29.48,29.48,29,29.15,300
DRIV,200802010925,32.48,32.5,32.1,32.46,1900
DRYS,200802010925,75,75.01,75,75.01,400
EBAY,200802010925,27.55,27.7,27.42,27.7,1400
ERIC,200802010925,21.46,21.46,21.46,21.46,100
ESRX,200802010925,67.53,67.75,67.53,67.75,300
ETFC,200802010925,5.23,5.26,5.23,5.26,4200
EXPD,200802010925,47.5,47.5,47.5,47.5,300
EXPE,200802010925,23.18,23.18,23.18,23.18,300
FAST,200802010925,40.25,40.25,40.25,40.25,200
FCBC,200802010925,33.87,33.87,33.87,33.87,200
FISV,200802010925,51.78,51.99,51.78,51.99,300
FLEX,200802010925,11.8,11.8,11.8,11.8,1000
FWLT,200802010925,69.55,69.55,69.47,69.47,200
GBCI,200802010925,19.02,19.35,19.02,19.35,300
GILD,200802010925,45.89,46,45.83,46,1000
GLNG,200802010925,20.21,20.21,20.21,20.21,100
GOOG,200802010925,529.46,529.46,529.02,529.4,700
GRMN,200802010925,73.76,73.82,73.25,73.36,500
HOLX,200802010925,65,65,65,65,200
HSIC,200802010925,58.33,58.33,58.33,58.33,100
IACI,200802010925,26.7,26.73,26.4,26.5,400
INFA,200802010925,18.98,18.98,18.9,18.9,700
INFN,200802010925,12.32,12.5,12.32,12.5,960
INTC,200802010925,21.42,21.45,21.39,21.45,3500
INTU,200802010925,31.06,31.34,31.06,31.34,400
ISIS,200802010925,15.97,15.97,15.97,15.97,100
ISRG,200802010925,292.03,292.03,292,292,468
JRCC,200802010925,12.45,12.45,12.45,12.45,100
KLAC,200802010925,42.18,42.38,42.18,42.38,300
LAMR,200802010925,43.49,43.49,43.49,43.49,100
LBTYA,200802010925,40.99,41,40.77,40.77,300
LBTYK,200802010925,37.49,37.49,37.49,37.49,100
LEAP,200802010925,41.35,41.35,41.35,41.35,100
LINTA,200802010925,16.99,16.99,16.03,16.49,700
LLTC,200802010925,27.75,27.75,27.75,27.75,300
LOGI,200802010925,30.66,30.67,30.66,30.67,300
LRCX,200802010925,38.75,38.75,38.75,38.75,200
LULU,200802010925,33.8,33.8,33.8,33.8,100
MANT,200802010925,43.01,43.01,43.01,43.01,100
MCHP,200802010925,32.19,32.2,32.18,32.18,300
MCRS,200802010925,64.17,64.36,64.17,64.36,500
MENT,200802010925,8.23,8.23,8.23,8.23,100
MRVL,200802010925,11.95,12.03,11.95,12.03,600
MSFT,200802010925,31.06,31.1,31.06,31.1,40800
MWIV,200802010925,37.88,37.88,37.88,37.88,100
NDAQ,200802010925,46.55,46.55,46.55,46.55,100
NETC,200802010925,11.92,11.92,11.92,11.92,100
NIHD,200802010925,42.86,42.86,42.86,42.86,200
NTAP,200802010925,23.4,23.6,23.4,23.6,400
NVDA,200802010925,24.97,25,24.97,25,600
OMCL,200802010925,22.21,22.5,22.21,22.5,600
ONNN,200802010925,6.64,6.64,6.64,6.64,200
PAYX,200802010925,33.46,33.46,32.9,33.46,400
PCAR,200802010925,47.77,47.81,47.58,47.58,500
PDCO,200802010925,32.39,32.47,32.39,32.47,200
PETM,200802010925,24.4,24.4,23.06,23.06,200
QCOM,200802010925,42.21,42.25,42.09,42.22,2600
RFMD,200802010925,3.17,3.17,3.17,3.17,100
RIGL,200802010925,27.58,27.74,27.58,27.74,4350
RYAAY,200802010925,34.02,34.02,34.02,34.02,100
SBUX,200802010925,19,19,19,19,1100
SHLD,200802010925,111.49,111.5,111.49,111.5,200
SIAL,200802010925,48.67,48.67,48.67,48.67,200
SIRI,200802010925,3.23,3.23,3.22,3.23,1900
SNDK,200802010925,25.58,25.58,25.56,25.58,400
SOHU,200802010925,47.25,47.25,47.25,47.25,300
SPLS,200802010925,24.36,24.5,24.22,24.22,500
SRCL,200802010925,60.04,60.04,60.04,60.04,100
STLD,200802010925,52.99,52.99,52.99,52.99,100
SWIR,200802010925,16.32,16.32,16.1,16.11,600
SYBT,200802010925,25.47,25.47,25.28,25.28,500
SYMC,200802010925,17.9,17.9,17.9,17.9,1000
TIVO,200802010925,8.5,8.6,8.5,8.6,600
TSRA,200802010925,41,41.05,40.75,40.75,300
VCLK,200802010925,23.05,23.1,23.05,23.05,900
VRSN,200802010925,33.87,33.87,33.87,33.87,300
VRTX,200802010925,20.63,20.63,20.5,20.5,200
WYNN,200802010925,115,115.2,115,115.2,200
XLNX,200802010925,22.34,22.34,22.2,22.25,400
XRAY,200802010925,41.99,41.99,41.94,41.94,200
XRTX,200802010925,18.19,18.19,18.11,18.11,200
YHOO,200802010925,28.72,28.78,28.7,28.78,774380
AAPL,200802010926,135.66,135.88,135.66,135.88,6585
ABAX,200802010926,31.09,31.09,31.04,31.04,300
ADBE,200802010926,35,35.02,35,35.02,300
ADSK,200802010926,41.83,41.83,41.83,41.83,100
ALTR,200802010926,17.94,17.96,17.94,17.95,1200
AMAT,200802010926,18.14,18.19,18.11,18.11,1000
AMGN,200802010926,46.98,47.02,46.98,47.02,300
AMZN,200802010926,78.68,78.68,78.68,78.68,300
APOL,200802010926,80.49,80.49,80.49,80.49,100
ATVI,200802010926,26.1,26.1,26.1,26.1,100
AVID,200802010926,21.84,21.84,21.75,21.75,500
BBBY,200802010926,32.58,32.59,32.58,32.59,200
BEBE,200802010926,10.93,10.93,10.93,10.93,100
BIIB,200802010926,60.88,60.97,60.88,60.97,200
BRCD,200802010926,6.9,6.9,6.9,6.9,100
BRCM,200802010926,22.38,22.5,22.38,22.5,400
CDNS,200802010926,10.2,10.2,10.2,10.2,200
CELG,200802010926,56.26,56.34,56.26,56.34,200
CERN,200802010926,49.98,49.99,49.94,49.99,500
CHKP,200802010926,21.5,21.5,21.5,21.5,100
CHRW,200802010926,55.91,55.91,55.91,55.91,100
CMCSA,200802010926,18.31,18.41,18.31,18.41,960
CMCSK,200802010926,18.19,18.21,18.15,18.15,700
CNBKA,200802010926,20.94,20.94,20.94,20.94,1572
COST,200802010926,68.44,68.44,68.44,68.44,100
CRNT,200802010926,9.24,9.24,9.24,9.24,200
CROX,200802010926,35.38,35.4,35.38,35.4,925
CSCO,200802010926,24.61,24.61,24.61,24.61,1100
CTAS,200802010926,33.35,33.35,33.35,33.35,100
CTSH,200802010926,28.38,28.38,28.38,28.38,100
CTWS,200802010926,23.99,24,23.99,24,200
CTXS,200802010926,34.75,34.75,34.75,34.75,100
CWTR,200802010926,6.53,6.53,6.53,6.53,100
CYBX,200802010926,11.48,11.48,11.48,11.48,100
DISCA,200802010926,23.41,23.73,23.41,23.73,200
DISH,200802010926,29.39,29.39,29.39,29.39,100
DRIV,200802010926,32.38,32.46,32,32,25800
DRYS,200802010926,75.05,75.05,74.7,74.7,2250
EBAY,200802010926,27.7,27.7,27.56,27.56,1000
ERIC,200802010926,21.45,21.47,21.45,21.47,1200
ESRX,200802010926,67.75,67.75,67.75,67.75,100
ETFC,200802010926,5.26,5.26,5.25,5.25,9450
EXPD,200802010926,47.5,47.5,47.5,47.5,100
EXPE,200802010926,23.18,23.18,23.18,23.18,200
FARM,200802010926,23.01,23.01,23.01,23.01,200
FISV,200802010926,51.67,51.67,51.67,51.67,100
FLEX,200802010926,11.8,11.85,11.78,11.85,800
FSLR,200802010926,182.6,182.6,182.6,182.6,200
GBCI,200802010926,19.15,19.15,19.15,19.15,100
GILD,200802010926,45.84,46,45.84,46,500
GOLD,200802010926,50.73,50.75,50.72,50.72,1200
GOOG,200802010926,529.26,529.43,527.63,528.55,5130
GRMN,200802010926,73.61,73.61,73.61,73.61,100
HSIC,200802010926,58.42,58.42,58.42,58.42,100
IACI,200802010926,26.5,26.5,26.5,26.5,100
INFA,200802010926,18.91,18.91,18.84,18.84,550
INFN,200802010926,12.36,12.55,12.35,12.55,1380
INTC,200802010926,21.41,21.44,21.41,21.44,3000
INTU,200802010926,31.11,31.27,31.11,31.27,400
ISIS,200802010926,15.94,15.94,15.94,15.94,100
ISRG,200802010926,292,292,292,292,100
KLAC,200802010926,42.35,42.35,42.35,42.35,100
LAMR,200802010926,43.26,43.26,43.26,43.26,100
LBTYA,200802010926,40.64,40.64,40.64,40.64,100
LEAP,200802010926,41.35,41.35,41.35,41.35,100
LINTA,200802010926,16.36,16.46,16.36,16.46,300
LINTB,200802010926,16.27,16.27,16.27,16.27,100
LLTC,200802010926,27.75,27.75,27.75,27.75,200
LOCM,200802010926,4.08,4.08,4.08,4.08,100
LOGI,200802010926,30.67,30.67,30.67,30.67,100
MANT,200802010926,42.92,43.17,42.92,43.17,200
MCHP,200802010926,31.89,31.89,31.89,31.89,100
MCRS,200802010926,64.48,64.59,64.48,64.59,200
MNST,200802010926,28.3,28.3,28.3,28.3,100
MRVL,200802010926,12.02,12.03,12.02,12.03,300
MSFT,200802010926,31.1,31.1,31.05,31.05,38500
NDAQ,200802010926,46.51,46.51,46.5,46.5,550
NIHD,200802010926,42.86,42.86,42.86,42.86,100
NTAP,200802010926,23.59,23.59,23.59,23.59,100
NTES,200802010926,18.2,18.2,18.2,18.2,100
NVDA,200802010926,24.83,25,24.83,25,300
OMCL,200802010926,22.24,22.99,22.24,22.39,1300
PAAS,200802010926,36.72,36.72,36.72,36.72,100
PAYX,200802010926,33.16,33.17,33.16,33.17,200
PCAR,200802010926,48.52,48.57,48.52,48.57,200
PWRD,200802010926,23.06,23.07,23.06,23.07,200
QCOM,200802010926,42.22,42.25,42.22,42.22,1000
RIGL,200802010926,27.67,27.7,27.66,27.7,2500
RYAAY,200802010926,34.02,34.02,34.02,34.02,100
SBUX,200802010926,19,19,19,19,500
SIRI,200802010926,3.23,3.23,3.23,3.23,2639
SNDK,200802010926,25.58,25.58,25.58,25.58,100
SPLS,200802010926,24.18,24.18,24.18,24.18,100
SRCL,200802010926,59.94,59.94,59.94,59.94,100
STLD,200802010926,53,53,53,53,100
SWIR,200802010926,16.11,16.12,16.1,16.12,695
SYMC,200802010926,17.9,17.9,17.9,17.9,400
TIVO,200802010926,8.6,8.6,8.6,8.6,100
TSRA,200802010926,41.01,41.75,41,41.75,1100
VCLK,200802010926,23.1,23.1,23,23,5500
VRSN,200802010926,33.87,33.87,33.87,33.87,100
XLNX,200802010926,22.3,22.3,22.3,22.3,200
YHOO,200802010926,28.78,28.79,28.71,28.76,1551761
AAPL,200802010927,135.88,135.91,135.7,135.88,4200
ABAX,200802010927,31,31,30.5,30.69,1003
AFFX,200802010927,22.88,22.88,22.75,22.84,800
AIRT,200802010927,11.98,11.98,11.98,11.98,1000
ALTR,200802010927,17.98,18.13,17.98,18.13,6000
AMAG,200802010927,51.04,51.04,51.04,51.04,500
AMAT,200802010927,18.1,18.1,18.1,18.1,100
AMGN,200802010927,46.59,46.59,46.59,46.59,8500
AMZN,200802010927,78.66,78.66,78.65,78.65,1000
AVID,200802010927,21.7,21.7,21.6,21.6,2100
BIDU,200802010927,282.56,282.78,282.56,282.78,200
CERN,200802010927,49.73,49.73,49.73,49.73,100
CMCSA,200802010927,18.38,18.38,18.38,18.38,176
CTSH,200802010927,28.43,28.45,28.43,28.45,200
DRIV,200802010927,32,32,31.7,31.75,2200
DRYS,200802010927,75,75,74.7,74.7,400
EBSB,200802010927,9.6,9.6,9.6,9.6,2415
ERIC,200802010927,21.46,21.5,21.46,21.5,500
ESSA,200802010927,11.9,11.9,11.9,11.9,5751
ETFC,200802010927,5.25,5.26,5.25,5.25,5419
GLRE,200802010927,20.21,20.21,20.21,20.21,879
GOOG,200802010927,528.47,529.26,528.47,528.53,6480
IACI,200802010927,26.6,26.6,26.6,26.6,100
IDTI,200802010927,7.62,7.62,7.62,7.62,100
INFA,200802010927,18.81,18.81,18.8,18.8,2100
INFN,200802010927,12.45,12.45,12.45,12.45,200
INTC,200802010927,21.41,21.41,21.41,21.41,6500
ISIS,200802010927,15.9,15.94,15.9,15.94,1000
ISRG,200802010927,292.04,292.04,291.99,291.99,600
MCRS,200802010927,64.6,65.17,64.6,65.17,400
MELI,200802010927,38.7,38.7,38.7,38.7,200
MSFT,200802010927,31.06,31.07,31.04,31.06,88084
OMCL,200802010927,22.29,22.29,22.25,22.25,28450
PCAR,200802010927,48.5,48.5,48.5,48.5,100
PDCO,200802010927,32.24,32.24,32.24,32.24,100
QCOM,200802010927,42.25,42.25,42.25,42.25,100
RIGL,200802010927,27.74,27.75,27.7,27.7,9850
SANM,200802010927,1.57,1.57,1.57,1.57,100
SIMO,200802010927,17.7,17.7,17.7,17.7,500
SONS,200802010927,4.16,4.16,4.16,4.16,400
SPWR,200802010927,69.5,69.5,69.5,69.5,1500
SWIR,200802010927,16.1,16.1,16.1,16.1,105
TITN,200802010927,16.1,16.1,16.1,16.1,100
WYNN,200802010927,115.2,116.49,115.2,116.49,500
YHOO,200802010927,28.75,28.77,28.74,28.75,380195
AAPL,200802010928,135.92,136.5,135.88,136.09,25304
ABAX,200802010928,30.88,31,30.53,30.53,600
ABFS,200802010928,30.84,30.84,30.79,30.79,600
ABMD,200802010928,14.92,14.92,14.92,14.92,100
ACAS,200802010928,35.49,35.87,35.49,35.87,1700
AFFX,200802010928,22.84,22.84,22.51,22.51,3500
AIRT,200802010928,11.7,11.7,11.65,11.65,3158
ALNY,200802010928,30.26,30.37,30.26,30.34,3400
ALTR,200802010928,18.18,18.48,18.18,18.39,21213
AMAT,200802010928,18.07,18.07,18.07,18.07,100
AMGN,200802010928,47.01,47.13,47.01,47.13,2050
AMZN,200802010928,78.68,79,78.68,78.99,13350
ARAY,200802010928,9.71,9.71,9.71,9.71,300
ARTNA,200802010928,19.69,20.34,19.69,20.32,1202
ASTE,200802010928,30.94,30.94,30.94,30.94,100
ATAI,200802010928,9.85,9.85,9.85,9.85,100
AVID,200802010928,21.55,21.55,20.93,21.05,28095
BBBY,200802010928,32.4,32.4,32.4,32.4,500
BIDU,200802010928,282.45,282.45,282.11,282.11,200
BIIB,200802010928,61,61.17,61,61.17,500
BLDR,200802010928,8,8,8,8,100
BOLT,200802010928,19.65,19.65,19.65,19.65,100
BONT,200802010928,7.78,7.85,7.78,7.85,400
BRCD,200802010928,6.9,6.9,6.9,6.9,400
BRCM,200802010928,22.41,22.41,22.2,22.3,29637
CALM,200802010928,29,29.25,29,29.25,1590
CBST,200802010928,17.09,17.09,17.09,17.09,100
CCOI,200802010928,20.45,20.45,20.45,20.45,100
CELG,200802010928,56.26,56.26,56.26,56.26,100
CENX,200802010928,52.72,52.79,52.72,52.79,600
CERN,200802010928,49.5,49.54,49.45,49.45,3700
CIEN,200802010928,27.32,27.32,26.51,26.51,2738
CNET,200802010928,8.26,8.26,8.26,8.26,100
CNTY,200802010928,4.59,4.61,4.59,4.61,2087
COLM,200802010928,40.1,40.1,38.5,38.55,3600
CPSI,200802010928,21.07,21.07,21.06,21.06,200
CPSL,200802010928,4.16,4.17,4.16,4.17,300
CRDC,200802010928,8.7,8.75,8.7,8.75,200
CROX,200802010928,35.48,35.51,35.48,35.5,2150
CSCO,200802010928,24.57,24.6,24.57,24.6,4150
CTAS,200802010928,33.1,33.1,33.1,33.1,2115
CTSH,200802010928,28,28.03,28,28.03,4700
CTXS,200802010928,34.75,34.75,34.71,34.75,900
CYTK,200802010928,3.5,3.84,3.5,3.84,710
DISH,200802010928,28.5,28.5,28.5,28.5,100
DLLR,200802010928,25.5,25.5,25.2,25.2,400
DRIV,200802010928,31.84,31.84,30.88,31.35,24775
DRYS,200802010928,74.99,75.67,74.99,75.67,3500
DSPG,200802010928,11.46,11.46,11.46,11.46,100
DXCM,200802010928,8.34,8.35,8.34,8.35,200
EBAY,200802010928,27.55,27.55,27.54,27.54,1400
EGLE,200802010928,25.24,25.52,25.24,25.52,800
EMKR,200802010928,13.69,13.69,13.5,13.61,2700
ENTG,200802010928,7.71,7.71,7.71,7.71,100
ERIC,200802010928,21.55,21.62,21.55,21.6,38416
ESBF,200802010928,10.12,10.12,10.1,10.1,1157
ESEA,200802010928,12.21,12.28,12.21,12.26,2000
ESRX,200802010928,67.75,67.75,67.75,67.75,200
ETFC,200802010928,5.26,5.29,5.26,5.28,46898
EXPD,200802010928,47.5,47.5,47.5,47.5,300
FFIV,200802010928,23.8,23.8,23.8,23.8,100
FNFG,200802010928,12.54,12.54,12.5,12.5,400
FNSR,200802010928,1.63,1.63,1.63,1.63,5000
FOSL,200802010928,34.27,34.45,34.27,34.41,671
FREE,200802010928,5.67,5.67,5.67,5.67,150
GERN,200802010928,5.05,5.05,5.04,5.04,3000
GILD,200802010928,45.96,46.12,45.96,46.1,3800
GLNG,200802010928,20.23,20.25,20.23,20.25,494
GOLD,200802010928,50.83,50.89,50.83,50.89,1959
GOOG,200802010928,528.72,528.84,526.81,528.01,16199
HBAN,200802010928,13.55,13.56,13.55,13.56,200
HCBK,200802010928,16.34,16.4,16.34,16.35,5300
HELE,200802010928,16.99,17,16.99,17,200
HNSN,200802010928,18.6,18.6,18.6,18.6,100
HOLX,200802010928,65,65,65,65,1590
HOME,200802010928,10.65,10.65,10.65,10.65,2284
HTCH,200802010928,15.77,15.77,15.72,15.72,800
