AMZN,200802010916,78.75,78.75,78.75,78.75,350,0.94
AVID,200802010916,21.8,21.8,21.8,21.8,100,0.90
BEBE,200802010916,10.88,10.88,10.88,10.88,200,0.94
BIDU,200802010916,282.84,283,282.31,283,1130,0.88
DRYS,200802010916,75.5,75.75,75.32,75.32,1400,0.81
DTV,200802010916,23.11,23.11,23.11,23.11,500,0.81
EBAY,200802010916,27.6,27.6,27.6,27.6,300,0.97
ERIC,200802010916,21.46,21.46,21.46,21.46,7000,0.91
ETFC,200802010916,5.24,5.24,5.24,5.24,200,0.85
GOLD,200802010916,50.78,50.78,50.75,50.75,1800,0.89
GOOG,200802010916,528.9,531.47,528.8,531.26,17069,0.98
INTC,200802010916,21.4,21.4,21.4,21.4,600,0.82
ISIS,200802010916,16.18,16.18,16.18,16.18,100,0.91
JBLU,200802010916,7.04,7.04,7.04,7.04,100,0.97
LOCM,200802010916,4.11,4.11,4.11,4.11,100,0.83
MSFT,200802010916,31.17,31.18,31.15,31.15,33590,0.95
RBPAA,200802010916,14.09,14.09,14,14,1200,0.92
RIGL,200802010916,27.41,27.47,27.4,27.47,8600,0.99
SANM,200802010916,1.56,1.56,1.56,1.56,120,0.80
SIMO,200802010916,17.52,17.52,17.52,17.52,1000,0.89
SYBT,200802010916,25.11,25.11,25.06,25.06,1101,0.82
URBN,200802010916,29,29,29,29,500,0.81
WYNN,200802010916,115.09,115.09,115,115,700,0.93
YHOO,200802010916,28.85,28.9,28.83,28.87,757882,0.90
AAPL,200802010917,135.68,135.7,135.53,135.67,3611,0.90
ALTR,200802010917,17.55,17.65,17.55,17.65,2600,0.86
AMGN,200802010917,46.59,46.59,46.59,46.59,39600,0.88
AMZN,200802010917,78.6,78.69,78.6,78.69,200,0.84
BIDU,200802010917,283.17,283.17,283.17,283.17,400,0.88
CERN,200802010917,50.1,50.1,50.1,50.1,100,0.94
CROX,200802010917,35.58,35.58,35.5,35.5,800,0.93
CSCO,200802010917,24.56,24.56,24.56,24.56,8000,0.92
CSIQ,200802010917,18.49,18.49,18.49,18.49,300,0.80
DRYS,200802010917,75.32,75.32,74.67,74.79,5198,0.95
EBAY,200802010917,27.5,27.5,27.5,27.5,200,0.85
ERIC,200802010917,21.42,21.42,21.41,21.41,400,0.83
ETFC,200802010917,5.24,5.25,5.24,5.24,1600,0.84
GOOG,200802010917,530.96,531.47,530.35,530.35,8625,0.90
HOLX,200802010917,65,65,65,65,150,0.93
ISIS,200802010917,16.11,16.11,16.11,16.11,1000,0.95
JBLU,200802010917,7,7,7,7,400,0.90
MSFT,200802010917,31.16,31.16,31.14,31.14,153205,0.90
QCOM,200802010917,42.1,42.1,42.05,42.05,2160,0.81
RIGL,200802010917,27.41,27.41,27.41,27.41,800,0.94
SIAL,200802010917,48.67,48.67,48.67,48.67,1000,0.98
SIMO,200802010917,17.52,17.52,17.52,17.52,300,0.81
SINA,200802010917,40.94,40.95,40.94,40.95,800,0.88
SIRI,200802010917,3.22,3.22,3.22,3.22,156,0.86
SWIR,200802010917,16.52,16.52,16.5,16.5,2600,0.85
YHOO,200802010917,28.86,28.9,28.8,28.84,1104125,0.99
AAPL,200802010918,135.67,135.88,135.61,135.68,2600,0.91
AFFX,200802010918,22.47,22.5,22.47,22.5,300,0.81
AMZN,200802010918,78.65,78.65,78.65,78.65,100,0.84
CMCSA,200802010918,18.32,18.32,18.32,18.32,100,0.90
CMCSK,200802010918,18.15,18.15,18.15,18.15,100,0.88
CPST,200802010918,1.5,1.5,1.5,1.5,100,0.90
CSGP,200802010918,42.34,42.34,42.34,42.34,1699,0.88
DRYS,200802010918,75,75,75,75,100,0.98
EBAY,200802010918,27.45,27.45,27.45,27.45,200,0.95
ETFC,200802010918,5.24,5.26,5.24,5.26,13582,0.95
FLEX,200802010918,11.8,11.8,11.8,11.8,100,0.84
GLAD,200802010918,16.6,16.6,16.6,16.6,100,0.94
GOOG,200802010918,530.36,531,530.35,530.36,7300,0.80
GRMN,200802010918,73.7,73.7,73.5,73.5,1338,0.86
HPOL,200802010918,3.07,3.07,3,3,1150,0.87
IACI,200802010918,26.79,26.79,26.79,26.79,100,0.92
INTC,200802010918,21.42,21.42,21.42,21.42,2300,0.86
ISRG,200802010918,291.11,291.11,291.11,291.11,100,0.90
JASO,200802010918,50.9,50.9,50.9,50.9,110,0.90
JBLU,200802010918,7.04,7.12,7.04,7.12,475,0.80
LLTC,200802010918,27.94,27.94,27.94,27.94,100,0.88
MSFT,200802010918,31.14,31.14,31.09,31.1,257592,0.86
NVDA,200802010918,24.84,24.84,24.84,24.84,300,0.98
PAAS,200802010918,37.38,37.38,37.38,37.38,200,0.91
QCOM,200802010918,42.04,42.04,41.9,41.9,3960,0.81
RIGL,200802010918,27.45,27.45,27.39,27.39,2000,0.83
RMBS,200802010918,19.66,19.66,19.66,19.66,100,0.81
SIMO,200802010918,17.6,17.6,17.6,17.6,200,0.98
SWIR,200802010918,16.5,16.5,16.5,16.5,200,0.83
SYBT,200802010918,25.15,25.15,25.15,25.15,1600,0.88
SYMC,200802010918,18,18,18,18,100,0.82
URBN,200802010918,29,29,29,29,95000,0.84
VCLK,200802010918,22.9,22.9,22.9,22.9,7445,0.92
YHOO,200802010918,28.85,28.85,19.18,28.83,773950,0.83
AAPL,200802010919,135.67,135.67,135.67,135.67,300,0.93
AVID,200802010919,21.8,21.8,21.8,21.8,500,0.83
BIDU,200802010919,283.17,283.34,283.16,283.16,300,0.89
CDNS,200802010919,10.16,10.16,10.1,10.1,2963,0.95
CERN,200802010919,50.01,50.01,50,50,5000,0.83
CSIQ,200802010919,18.48,18.48,18.48,18.48,800,0.96
ETFC,200802010919,5.26,5.26,5.26,5.26,8538,0.90
GOLD,200802010919,50.76,50.76,50.76,50.76,1000,0.95
GOOG,200802010919,530.74,531.65,530.74,531.61,7399,0.98
INFN,200802010919,12.32,12.32,12.31,12.31,500,0.86
INTC,200802010919,21.42,21.42,21.42,21.42,100,0.89
ISIS,200802010919,16.18,16.18,16.18,16.18,400,0.82
MSFT,200802010919,31.1,31.12,31.01,31.03,149483,0.97
RIGL,200802010919,27.48,27.59,27.48,27.55,8549,0.81
SIRI,200802010919,3.22,3.22,3.22,3.22,3300,0.80
VCLK,200802010919,22.95,23.01,22.95,23,15200,0.82
YHOO,200802010919,28.83,28.85,28.71,28.75,621138,0.89
AAPL,200802010920,135.68,135.68,135.6,135.68,3236,0.90
AMZN,200802010920,78.7,78.75,78.7,78.72,800,0.84
AVID,200802010920,21.81,21.81,21.68,21.8,300,0.93
BIDU,200802010920,282.59,283,282.59,283,1710,0.81
CERN,200802010920,50,50,50,50,5000,0.81
EBAY,200802010920,27.41,27.41,27.34,27.34,3420,0.94
ETFC,200802010920,5.26,5.27,5.26,5.26,9232,0.98
GILD,200802010920,45.62,45.62,45.62,45.62,100,0.83
GLNG,200802010920,19.86,19.86,19.86,19.86,1000,0.91
GOOG,200802010920,531.83,532.79,531.67,531.95,10250,0.88
INTC,200802010920,21.43,21.44,21.43,21.44,4300,0.95
JBLU,200802010920,7.02,7.02,7.02,7.02,1000,0.92
LOCM,200802010920,4.02,4.02,4.02,4.02,100,0.82
MSFT,200802010920,31.01,31.1,31,31.05,118767,0.87
NETC,200802010920,11.98,11.98,11.98,11.98,1000,0.93
NVTL,200802010920,16.8,16.8,16.8,16.8,100,0.91
RIGL,200802010920,27.55,27.55,27.5,27.5,1251,0.81
SCSS,200802010920,7.86,7.86,7.86,7.86,200000,0.94
SIMO,200802010920,17.7,17.7,17.7,17.7,100,0.82
SIRI,200802010920,3.22,3.22,3.22,3.22,4531,0.92
SWIR,200802010920,16.4,16.4,16.4,16.4,600,0.93
SYBT,200802010920,25.16,25.17,25.15,25.17,1200,0.83
SYMC,200802010920,17.9,17.9,17.9,17.9,100,0.92
VCLK,200802010920,23,23,23,23,15400,0.87
YHOO,200802010920,28.75,28.75,28.61,28.63,366591,0.95
AAPL,200802010921,135.68,135.68,135.6,135.68,818,0.85
AFFX,200802010921,22.5,22.5,22.5,22.5,100,0.89
AIRT,200802010921,11.5,11.5,11.5,11.5,100,0.98
ALTR,200802010921,17.65,17.8,17.65,17.8,1100,0.92
AVID,200802010921,21.8,25.92,21.8,25.92,19360,0.85
BIDU,200802010921,283,283,282.56,282.56,1500,0.90
BRCM,200802010921,22.4,22.4,22.4,22.4,200,0.95
CERN,200802010921,50,50,50,50,200,0.95
CISG,200802010921,10.62,10.62,10.62,10.62,150,0.98
CROX,200802010921,34.79,34.79,34.79,34.79,3082,0.81
DRYS,200802010921,75.44,75.44,75.44,75.44,400,0.83
EBAY,200802010921,27.67,27.69,27.67,27.69,1131,0.96
ETFC,200802010921,5.26,5.26,5.26,5.26,1100,0.80
GOLD,200802010921,50.75,50.75,50.75,50.75,1000,0.82
GOOG,200802010921,531.9,531.9,529.84,530.37,3200,0.88
IACI,200802010921,25.94,25.94,25.94,25.94,1932,0.85
INFN,200802010921,12.35,12.35,12.35,12.35,100,0.88
INTC,200802010921,21.44,21.45,21.42,21.42,6200,0.99
ISRG,200802010921,291.47,291.5,291.47,291.5,880,0.85
MSFT,200802010921,31.05,31.11,31.05,31.06,20700,0.99
ONCY,200802010921,2.1,2.1,2.1,2.1,100,0.90
RIGL,200802010921,27.5,27.5,27.45,27.45,8900,0.86
RMBS,200802010921,19.65,19.65,19.65,19.65,900,0.87
SIRI,200802010921,3.22,3.22,3.22,3.22,400,0.95
SWIR,200802010921,16.32,16.32,16.32,16.32,1800,0.84
TIVO,200802010921,8.5,8.5,8.5,8.5,700,0.95
VCLK,200802010921,23.05,23.05,23,23,200,0.96
YHOO,200802010921,28.63,28.65,28.56,28.58,183792,0.97
AAPL,200802010922,135.65,135.83,135.65,135.82,1300,0.87
ALTR,200802010922,17.8,17.8,17.79,17.79,2300,0.95
AMAG,200802010922,51.5,51.5,51.5,51.5,400,0.88
AMZN,200802010922,78.87,78.92,78.87,78.9,1450,0.81
BIDU,200802010922,282.56,282.56,282.06,282.06,200,0.98
CERN,200802010922,50,50,50,50,8400,0.85
CSCO,200802010922,24.53,24.53,24.53,24.53,450,0.93
DRYS,200802010922,75.44,75.5,75.44,75.5,2200,0.87
ETFC,200802010922,5.26,5.26,5.24,5.24,2600,0.87
GOLD,200802010922,50.71,50.71,50.71,50.71,1000,0.90
GOOG,200802010922,529.97,529.97,529.5,529.5,8230,0.94
GRMN,200802010922,73.23,73.23,73.23,73.23,100,0.85
ILMN,200802010922,64.5,64.5,64.5,64.5,200,0.85
INTC,200802010922,21.42,21.44,21.42,21.42,2400,0.96
ISRG,200802010922,291.57,293.89,291.57,293.89,1100,0.93
LOCM,200802010922,4.08,4.08,4.08,4.08,800,0.93
MSFT,200802010922,31.06,31.13,31.04,31.1,29400,0.95
ORLY,200802010922,31,31,31,31,200,0.82
PBCT,200802010922,16.55,16.55,16.55,16.55,196,0.87
POOL,200802010922,24.64,24.64,24.64,24.64,50000,0.86
RIGL,200802010922,27.47,27.47,27.47,27.47,250,0.98
ROST,200802010922,29.1,29.1,29.1,29.1,1000,0.99
SBCF,200802010922,12.5,12.5,12.5,12.5,771,0.85
SBUX,200802010922,18.91,18.91,18.91,18.91,25000,0.96
SIRI,200802010922,3.23,3.23,3.23,3.23,931,0.94
TIVO,200802010922,8.5,8.5,8.5,8.5,500,0.82
VCLK,200802010922,23,23.1,23,23.1,1000,0.98
YHOO,200802010922,28.57,28.74,28.57,28.67,403298,0.88
AAPL,200802010923,135.79,135.79,135.7,135.7,300,0.90
AIRT,200802010923,11.8,11.8,11.8,11.8,950,0.99
AMZN,200802010923,78.72,78.72,78.7,78.7,530,0.95
ARAY,200802010923,9.69,9.69,9.69,9.69,1500,0.80
AVID,200802010923,21.9,21.99,21.9,21.99,1000,0.88
BIDU,200802010923,282.05,282.05,281.99,282,400,0.86
CERN,200802010923,50,50,50,50,1500,0.96
CROX,200802010923,35.49,35.49,35.49,35.49,250,0.91
CSCO,200802010923,24.53,24.55,24.53,24.55,2750,0.83
DRYS,200802010923,75.5,75.5,75,75,1500,0.98
ETFC,200802010923,5.24,5.24,5.24,5.24,500,0.86
GLAD,200802010923,16.6,16.6,16.6,16.6,500,0.89
GOOG,200802010923,529.38,529.45,529.01,529.4,3000,0.92
INFA,200802010923,18.9,18.9,18.9,18.9,100,0.86
MSFT,200802010923,31.1,31.14,31.04,31.06,150165,0.80
ORLY,200802010923,31,31,31,31,200,0.84
POOL,200802010923,24.64,24.64,24.64,24.64,100000,0.91
RIGL,200802010923,27.5,27.55,27.47,27.55,7850,0.97
SIRI,200802010923,3.22,3.22,3.22,3.22,10000,0.90
SNDK,200802010923,25.5,25.5,25.5,25.5,100,0.98
SYMC,200802010923,17.9,17.9,17.9,17.9,174300,0.89
TIVO,200802010923,8.5,8.5,8.5,8.5,1000,0.87
YHOO,200802010923,28.67,28.69,28.64,28.69,696837,0.84
AAPL,200802010924,135.6,135.7,135.6,135.68,1500,0.85
AIRT,200802010924,11.85,11.98,11.85,11.98,500,0.88
CMCSK,200802010924,18.15,18.15,18.15,18.15,400,0.95
CSCO,200802010924,24.55,24.55,24.55,24.55,1400,0.91
ERIC,200802010924,21.43,21.43,21.43,21.43,200,0.92
GOLD,200802010924,50.73,50.73,50.73,50.73,100,0.96
GOOG,200802010924,529,529.49,529,529.49,2133,0.87
INTC,200802010924,21.41,21.41,21.4,21.4,5700,0.92
LULU,200802010924,33.79,33.79,33.79,33.79,500,0.86
MSFT,200802010924,31.06,31.1,31.04,31.06,251710,0.96
RFMD,200802010924,3.12,3.12,3.12,3.12,2500,0.96
RIGL,200802010924,27.51,27.6,27.5,27.6,4049,0.84
TASR,200802010924,11.65,11.65,11.65,11.65,500,0.85
XLNX,200802010924,22.34,22.34,22.34,22.34,400,0.81
YHOO,200802010924,28.69,29.0388,28.66,28.73,957563,0.81
AAPL,200802010925,135.67,135.72,135.6,135.6,2400,0.84
ABAX,200802010925,31.08,31.08,31.08,31.08,100,0.91
ADBE,200802010925,34.99,35,34.99,35,600,0.97
ADSK,200802010925,41.46,41.87,41.46,41.87,300,0.91
AFFX,200802010925,22.61,22.87,22.61,22.87,400,0.94
AIRT,200802010925,11.77,11.77,11.77,11.77,200,0.85
AKAM,200802010925,30.5,30.5,30.5,30.5,200,0.86
ALTR,200802010925,17.64,17.94,17.64,17.86,700,0.92
AMAG,200802010925,51.17,51.17,50.99,50.99,1800,0.94
AMAT,200802010925,18.13,18.14,18.01,18.14,900,0.95
AMGN,200802010925,47.02,47.02,46.75,47.02,400,0.90
AMZN,200802010925,78.77,78.77,78.7,78.7,1470,0.88
APOL,200802010925,79.74,79.74,79.74,79.74,200,0.96
ATVI,200802010925,25.99,26,25.99,26,200,0.86
AVID,200802010925,21.8,21.99,21.8,21.9,1775,0.89
BBBY,200802010925,32.56,32.56,32.56,32.56,200,0.84
BEBE,200802010925,10.9,10.9,10.9,10.9,2200,0.84
BIIB,200802010925,61,61,61,61,300,0.80
BRCM,200802010925,22.45,22.5,22.4,22.5,600,0.85
CDNS,200802010925,10.19,10.2,10.19,10.2,400,0.96
CELG,200802010925,56.24,56.48,56.24,56.48,400,0.89
CERN,200802010925,49.9,49.9,49.9,49.9,300,0.86
CHKP,200802010925,21.58,21.66,21.35,21.66,400,0.84
CHRW,200802010925,55.95,56,55.95,56,200,0.96
CMCSA,200802010925,18.38,18.38,18.3,18.38,1860,0.94
CMCSK,200802010925,18.15,18.15,18.15,18.15,300,0.83
COLM,200802010925,41,41,41,41,100,0.96
COST,200802010925,68.44,68.45,68.44,68.45,300,0.80
CRNT,200802010925,9.27,9.27,9.24,9.24,2150,0.87
CROX,200802010925,35.29,35.29,35.28,35.28,200,0.98
CSCO,200802010925,24.57,24.63,24.57,24.61,3050,0.91
CSIQ,200802010925,18.48,18.48,18.48,18.48,1900,0.84
CTAS,200802010925,33.06,33.3,33.06,33.25,500,0.86
CTSH,200802010925,28.59,28.59,28.38,28.38,400,0.95
CTXS,200802010925,34.74,34.75,34.74,34.75,300,0.81
CWTR,200802010925,6.53,6.53,6.53,6.53,300,0.84
DISCA,200802010925,23.41,23.72,23.41,23.72,300,0.98
DISH,200802010925,29.48,29.48,29,29.15,300,0.92
DRIV,200802010925,32.48,32.5,32.1,32.46,1900,0.84
DRYS,200802010925,75,75.01,75,75.01,400,0.98
EBAY,200802010925,27.55,27.7,27.42,27.7,1400,0.95
ERIC,200802010925,21.46,21.46,21.46,21.46,100,0.83
ESRX,200802010925,67.53,67.75,67.53,67.75,300,0.88
ETFC,200802010925,5.23,5.26,5.23,5.26,4200,0.86
EXPD,200802010925,47.5,47.5,47.5,47.5,300,0.96
EXPE,200802010925,23.18,23.18,23.18,23.18,300,0.89
FAST,200802010925,40.25,40.25,40.25,40.25,200,0.99
FCBC,200802010925,33.87,33.87,33.87,33.87,200,0.86
FISV,200802010925,51.78,51.99,51.78,51.99,300,0.90
FLEX,200802010925,11.8,11.8,11.8,11.8,1000,0.87
FWLT,200802010925,69.55,69.55,69.47,69.47,200,0.97
GBCI,200802010925,19.02,19.35,19.02,19.35,300,0.96
GILD,200802010925,45.89,46,45.83,46,1000,0.98
GLNG,200802010925,20.21,20.21,20.21,20.21,100,0.90
GOOG,200802010925,529.46,529.46,529.02,529.4,700,0.87
GRMN,200802010925,73.76,73.82,73.25,73.36,500,0.89
HOLX,200802010925,65,65,65,65,200,0.80
HSIC,200802010925,58.33,58.33,58.33,58.33,100,0.97
IACI,200802010925,26.7,26.73,26.4,26.5,400,0.89
INFA,200802010925,18.98,18.98,18.9,18.9,700,0.82
INFN,200802010925,12.32,12.5,12.32,12.5,960,0.96
INTC,200802010925,21.42,21.45,21.39,21.45,3500,0.85
INTU,200802010925,31.06,31.34,31.06,31.34,400,0.88
ISIS,200802010925,15.97,15.97,15.97,15.97,100,0.84
ISRG,200802010925,292.03,292.03,292,292,468,0.96
JRCC,200802010925,12.45,12.45,12.45,12.45,100,0.81
KLAC,200802010925,42.18,42.38,42.18,42.38,300,0.80
LAMR,200802010925,43.49,43.49,43.49,43.49,100,0.90
LBTYA,200802010925,40.99,41,40.77,40.77,300,0.87
LBTYK,200802010925,37.49,37.49,37.49,37.49,100,0.81
LEAP,200802010925,41.35,41.35,41.35,41.35,100,0.81
LINTA,200802010925,16.99,16.99,16.03,16.49,700,0.99
LLTC,200802010925,27.75,27.75,27.75,27.75,300,0.85
LOGI,200802010925,30.66,30.67,30.66,30.67,300,0.88
LRCX,200802010925,38.75,38.75,38.75,38.75,200,0.83
LULU,200802010925,33.8,33.8,33.8,33.8,100,0.86
MANT,200802010925,43.01,43.01,43.01,43.01,100,0.95
MCHP,200802010925,32.19,32.2,32.18,32.18,300,0.96
MCRS,200802010925,64.17,64.36,64.17,64.36,500,0.84
MENT,200802010925,8.23,8.23,8.23,8.23,100,0.97
MRVL,200802010925,11.95,12.03,11.95,12.03,600,0.98
MSFT,200802010925,31.06,31.1,31.06,31.1,40800,0.86
MWIV,200802010925,37.88,37.88,37.88,37.88,100,0.84
NDAQ,200802010925,46.55,46.55,46.55,46.55,100,0.95
NETC,200802010925,11.92,11.92,11.92,11.92,100,0.92
NIHD,200802010925,42.86,42.86,42.86,42.86,200,0.83
NTAP,200802010925,23.4,23.6,23.4,23.6,400,0.93
NVDA,200802010925,24.97,25,24.97,25,600,0.80
OMCL,200802010925,22.21,22.5,22.21,22.5,600,0.92
ONNN,200802010925,6.64,6.64,6.64,6.64,200,0.85
PAYX,200802010925,33.46,33.46,32.9,33.46,400,0.82
PCAR,200802010925,47.77,47.81,47.58,47.58,500,0.85
PDCO,200802010925,32.39,32.47,32.39,32.47,200,0.98
PETM,200802010925,24.4,24.4,23.06,23.06,200,0.85
QCOM,200802010925,42.21,42.25,42.09,42.22,2600,0.92
RFMD,200802010925,3.17,3.17,3.17,3.17,100,0.89
RIGL,200802010925,27.58,27.74,27.58,27.74,4350,0.90
RYAAY,200802010925,34.02,34.02,34.02,34.02,100,0.82
SBUX,200802010925,19,19,19,19,1100,0.96
SHLD,200802010925,111.49,111.5,111.49,111.5,200,0.86
SIAL,200802010925,48.67,48.67,48.67,48.67,200,0.96
SIRI,200802010925,3.23,3.23,3.22,3.23,1900,0.89
SNDK,200802010925,25.58,25.58,25.56,25.58,400,0.82
SOHU,200802010925,47.25,47.25,47.25,47.25,300,0.82
SPLS,200802010925,24.36,24.5,24.22,24.22,500,0.80
SRCL,200802010925,60.04,60.04,60.04,60.04,100,0.80
STLD,200802010925,52.99,52.99,52.99,52.99,100,0.94
SWIR,200802010925,16.32,16.32,16.1,16.11,600,0.94
SYBT,200802010925,25.47,25.47,25.28,25.28,500,0.85
SYMC,200802010925,17.9,17.9,17.9,17.9,1000,0.94
TIVO,200802010925,8.5,8.6,8.5,8.6,600,0.90
TSRA,200802010925,41,41.05,40.75,40.75,300,0.91
VCLK,200802010925,23.05,23.1,23.05,23.05,900,0.94
VRSN,200802010925,33.87,33.87,33.87,33.87,300,0.98
VRTX,200802010925,20.63,20.63,20.5,20.5,200,0.90
WYNN,200802010925,115,115.2,115,115.2,200,0.81
XLNX,200802010925,22.34,22.34,22.2,22.25,400,0.83
XRAY,200802010925,41.99,41.99,41.94,41.94,200,0.86
XRTX,200802010925,18.19,18.19,18.11,18.11,200,0.93
YHOO,200802010925,28.72,28.78,28.7,28.78,774380,0.97
AAPL,200802010926,135.66,135.88,135.66,135.88,6585,0.92
ABAX,200802010926,31.09,31.09,31.04,31.04,300,0.81
ADBE,200802010926,35,35.02,35,35.02,300,0.80
ADSK,200802010926,41.83,41.83,41.83,41.83,100,0.94
ALTR,200802010926,17.94,17.96,17.94,17.95,1200,0.91
AMAT,200802010926,18.14,18.19,18.11,18.11,1000,0.99
AMGN,200802010926,46.98,47.02,46.98,47.02,300,0.96
AMZN,200802010926,78.68,78.68,78.68,78.68,300,0.81
APOL,200802010926,80.49,80.49,80.49,80.49,100,0.89
ATVI,200802010926,26.1,26.1,26.1,26.1,100,0.92
AVID,200802010926,21.84,21.84,21.75,21.75,500,0.88
BBBY,200802010926,32.58,32.59,32.58,32.59,200,0.84
BEBE,200802010926,10.93,10.93,10.93,10.93,100,0.90
BIIB,200802010926,60.88,60.97,60.88,60.97,200,0.97
BRCD,200802010926,6.9,6.9,6.9,6.9,100,0.98
BRCM,200802010926,22.38,22.5,22.38,22.5,400,0.85
CDNS,200802010926,10.2,10.2,10.2,10.2,200,0.95
CELG,200802010926,56.26,56.34,56.26,56.34,200,0.98
CERN,200802010926,49.98,49.99,49.94,49.99,500,0.83
CHKP,200802010926,21.5,21.5,21.5,21.5,100,0.81
CHRW,200802010926,55.91,55.91,55.91,55.91,100,0.91
CMCSA,200802010926,18.31,18.41,18.31,18.41,960,0.92
CMCSK,200802010926,18.19,18.21,18.15,18.15,700,0.88
CNBKA,200802010926,20.94,20.94,20.94,20.94,1572,0.93
COST,200802010926,68.44,68.44,68.44,68.44,100,0.92
CRNT,200802010926,9.24,9.24,9.24,9.24,200,0.84
CROX,200802010926,35.38,35.4,35.38,35.4,925,0.92
CSCO,200802010926,24.61,24.61,24.61,24.61,1100,0.94
CTAS,200802010926,33.35,33.35,33.35,33.35,100,0.85
CTSH,200802010926,28.38,28.38,28.38,28.38,100,0.89
CTWS,200802010926,23.99,24,23.99,24,200,0.84
CTXS,200802010926,34.75,34.75,34.75,34.75,100,0.89
CWTR,200802010926,6.53,6.53,6.53,6.53,100,0.94
CYBX,200802010926,11.48,11.48,11.48,11.48,100,0.84
DISCA,200802010926,23.41,23.73,23.41,23.73,200,0.95
DISH,200802010926,29.39,29.39,29.39,29.39,100,0.85
DRIV,200802010926,32.38,32.46,32,32,25800,0.92
DRYS,200802010926,75.05,75.05,74.7,74.7,2250,0.88
EBAY,200802010926,27.7,27.7,27.56,27.56,1000,0.95
ERIC,200802010926,21.45,21.47,21.45,21.47,1200,0.95
ESRX,200802010926,67.75,67.75,67.75,67.75,100,0.84
ETFC,200802010926,5.26,5.26,5.25,5.25,9450,0.98
EXPD,200802010926,47.5,47.5,47.5,47.5,100,0.93
EXPE,200802010926,23.18,23.18,23.18,23.18,200,0.85
FARM,200802010926,23.01,23.01,23.01,23.01,200,0.96
FISV,200802010926,51.67,51.67,51.67,51.67,100,0.80
FLEX,200802010926,11.8,11.85,11.78,11.85,800,0.92
FSLR,200802010926,182.6,182.6,182.6,182.6,200,0.91
GBCI,200802010926,19.15,19.15,19.15,19.15,100,0.83
GILD,200802010926,45.84,46,45.84,46,500,0.87
GOLD,200802010926,50.73,50.75,50.72,50.72,1200,0.89
GOOG,200802010926,529.26,529.43,527.63,528.55,5130,0.96
GRMN,200802010926,73.61,73.61,73.61,73.61,100,0.97
HSIC,200802010926,58.42,58.42,58.42,58.42,100,0.87
IACI,200802010926,26.5,26.5,26.5,26.5,100,0.96
INFA,200802010926,18.91,18.91,18.84,18.84,550,0.92
INFN,200802010926,12.36,12.55,12.35,12.55,1380,0.82
INTC,200802010926,21.41,21.44,21.41,21.44,3000,0.85
INTU,200802010926,31.11,31.27,31.11,31.27,400,0.93
ISIS,200802010926,15.94,15.94,15.94,15.94,100,0.97
ISRG,200802010926,292,292,292,292,100,0.94
KLAC,200802010926,42.35,42.35,42.35,42.35,100,0.98
LAMR,200802010926,43.26,43.26,43.26,43.26,100,0.83
LBTYA,200802010926,40.64,40.64,40.64,40.64,100,0.83
LEAP,200802010926,41.35,41.35,41.35,41.35,100,0.95
LINTA,200802010926,16.36,16.46,16.36,16.46,300,0.94
LINTB,200802010926,16.27,16.27,16.27,16.27,100,0.86
LLTC,200802010926,27.75,27.75,27.75,27.75,200,0.82
LOCM,200802010926,4.08,4.08,4.08,4.08,100,0.94
LOGI,200802010926,30.67,30.67,30.67,30.67,100,0.81
MANT,200802010926,42.92,43.17,42.92,43.17,200,0.94
MCHP,200802010926,31.89,31.89,31.89,31.89,100,0.98
MCRS,200802010926,64.48,64.59,64.48,64.59,200,0.89
MNST,200802010926,28.3,28.3,28.3,28.3,100,0.81
MRVL,200802010926,12.02,12.03,12.02,12.03,300,0.87
MSFT,200802010926,31.1,31.1,31.05,31.05,38500,0.93
NDAQ,200802010926,46.51,46.51,46.5,46.5,550,0.93
NIHD,200802010926,42.86,42.86,42.86,42.86,100,0.98
NTAP,200802010926,23.59,23.59,23.59,23.59,100,0.90
NTES,200802010926,18.2,18.2,18.2,18.2,100,0.87
NVDA,200802010926,24.83,25,24.83,25,300,0.80
OMCL,200802010926,22.24,22.99,22.24,22.39,1300,0.86
PAAS,200802010926,36.72,36.72,36.72,36.72,100,0.86
PAYX,200802010926,33.16,33.17,33.16,33.17,200,0.85
PCAR,200802010926,48.52,48.57,48.52,48.57,200,0.95
PWRD,200802010926,23.06,23.07,23.06,23.07,200,0.84
QCOM,200802010926,42.22,42.25,42.22,42.22,1000,0.97
RIGL,200802010926,27.67,27.7,27.66,27.7,2500,0.88
RYAAY,200802010926,34.02,34.02,34.02,34.02,100,0.86
SBUX,200802010926,19,19,19,19,500,0.94
SIRI,200802010926,3.23,3.23,3.23,3.23,2639,0.84
SNDK,200802010926,25.58,25.58,25.58,25.58,100,0.85
SPLS,200802010926,24.18,24.18,24.18,24.18,100,0.98
SRCL,200802010926,59.94,59.94,59.94,59.94,100,0.84
STLD,200802010926,53,53,53,53,100,0.98
SWIR,200802010926,16.11,16.12,16.1,16.12,695,0.97
SYMC,200802010926,17.9,17.9,17.9,17.9,400,0.86
TIVO,200802010926,8.6,8.6,8.6,8.6,100,0.89
TSRA,200802010926,41.01,41.75,41,41.75,1100,0.96
VCLK,200802010926,23.1,23.1,23,23,5500,0.91
VRSN,200802010926,33.87,33.87,33.87,33.87,100,0.93
XLNX,200802010926,22.3,22.3,22.3,22.3,200,0.89
YHOO,200802010926,28.78,28.79,28.71,28.76,1551761,0.96
